tozeret_cd,degem_cd
197,3
830,25
839,41
74,221
940,181
683,282
869,58
839,41
845,52
830,10
413,501
413,491
839,41
281,32
413,8511
593,218
481,113
751,451
253,22
481,113
430,4041
735,133
839,41
844,18
413,491
683,282
413,511
839,41
683,292
74,82
839,41
490,1
751,451
839,41
683,292
817,221
751,451
683,292
413,491
490,1
413,491
839,41
885,342
312,18
413,1000
624,321
735,123
683,611
413,501
751,451
683,282
751,11
751,451
413,1000
730,100
413,1000
413,501
481,96
839,41
490,1
413,501
839,41
490,1
839,41
737,151
683,292
413,501
839,41
735,165
869,58
737,151
413,501
683,681
863,13
737,151
683,292
885,591
413,501
413,501
413,1000
413,501
683,282
413,501
830,26
413,501
683,501
845,24
177,26
413,501
683,292
413,501
683,501
593,365
413,501
413,501
735,215
413,491
683,501
177,26
413,491
683,282
683,571
481,16
771,91
413,491
845,25
624,321
413,41
413,491
413,491
751,451
683,501
413,120
817,231
413,1
481,7
624,321
683,282
413,491
885,801
177,26
413,511
885,801
751,31
839,41
885,801
593,127
413,491
885,293
735,214
481,113
413,110
593,127
413,1000
844,35
481,113
413,491
481,7
634,250
413,120
624,321
683,571
481,15
413,491
683,282
839,41
683,501
253,81
751,21
177,26
413,501
104,5751
593,240
839,41
683,901
839,1
312,18
844,42
751,451
624,321
430,3
413,491
299,61
839,41
839,41
735,139
413,850
413,491
683,901
735,158
413,110
839,41
152,15
634,93
281,21
683,901
839,41
281,11
739,341
724,3371
481,7
624,321
863,12
413,1000
416,122
650,4210
413,501
751,70
413,110
885,561
735,155
413,501
751,511
855,221
416,154
346,35
683,272
481,16
413,501
885,801
177,26
413,1000
413,900
430,25
839,1
281,11
413,501
855,81
751,471
82,20
413,501
430,81
806,25
177,26
152,25
839,18
839,1
413,501
885,219
413,371
739,1421
413,501
281,11
413,501
751,451
727,471
413,501
413,491
751,481
855,221
253,18
413,491
281,21
481,24
413,501
961,27
683,901
647,9
177,26
413,501
737,201
751,471
839,1
413,501
647,9
413,1500
413,501
751,21
413,491
683,551
647,9
751,21
715,471
481,16
593,237
751,511
737,151
413,501
253,18
413,501
253,81
430,24
430,25
413,371
413,501
751,12
751,471
683,272
683,901
798,89
413,361
683,901
404,14
751,451
885,861
404,281
413,491
778,2200
885,861
624,321
624,321
413,491
737,151
187,27
624,321
299,59
798,89
885,293
751,281
817,221
413,51
751,471
647,9
885,293
481,113
502,1
413,491
683,272
885,801
104,201
751,12
683,901
413,110
413,491
885,293
624,321
624,321
413,491
973,61
885,801
751,471
647,9
413,361
737,201
845,81
299,62
751,281
281,11
647,9
839,18
778,2220
885,342
413,371
863,13
413,491
647,9
416,122
413,491
413,501
724,3491
647,9
299,62
413,1
413,491
885,342
672,31
683,272
798,92
413,491
839,41
413,491
839,41
683,272
281,11
413,491
751,471
683,272
299,62
413,491
413,491
413,331
413,501
715,441
413,351
413,491
312,19
413,491
253,101
885,342
798,76
737,201
863,15
683,901
593,210
863,15
481,1111
839,21
177,33
624,321
737,201
885,561
416,122
593,127
347,15
990,141
863,15
502,111
346,35
481,63
863,15
817,791
751,11
845,12
751,291
973,65
416,146
839,41
751,12
593,182
177,36
413,491
683,901
845,13
481,114
281,21
683,551
845,81
152,30
839,21
869,341
845,81
281,11
413,491
839,41
430,81
413,63
647,9
416,120
413,331
253,33
430,26
177,16
299,55
817,221
683,272
845,81
624,321
845,81
177,36
647,9
152,28
845,81
647,9
481,96
845,81
413,491
839,41
845,81
413,491
885,286
845,81
647,9
672,81
845,81
885,286
253,18
299,61
839,21
413,301
973,65
647,9
885,286
624,321
413,491
430,25
839,31
413,491
647,9
413,491
413,481
739,2471
885,286
481,7
593,237
839,31
839,41
281,21
647,9
885,286
281,21
839,13
516,10
624,321
751,471
869,63
404,19
593,208
839,1
413,8511
281,21
413,8511
830,10
74,77
281,21
413,8511
735,911
798,96
869,70
430,2
839,41
481,104
672,18
845,16
413,491
74,86
481,113
404,331
413,491
885,801
253,18
593,216
481,6
413,58
430,81
253,22
177,26
413,110
737,151
253,22
735,124
177,26
430,24
869,58
885,355
869,58
735,851
845,23
885,344
413,120
735,891
845,25
413,1000
430,24
413,64
839,41
885,342
735,148
672,23
751,451
735,147
735,149
869,63
481,113
839,18
253,17
885,801
869,58
863,13
481,63
413,64
490,1
481,37
830,7
74,48
152,28
624,321
413,58
683,292
676,584
683,282
481,96
839,18
730,100
413,501
839,41
751,451
683,292
839,18
869,58
253,33
839,18
413,501
735,165
413,110
735,123
593,167
488,19
593,475
177,26
481,96
413,501
593,127
413,501
751,11
346,35
481,96
413,120
737,151
683,571
830,8
593,214
481,113
413,64
413,501
481,96
413,58
413,1
839,18
737,151
844,24
830,26
672,18
430,3
735,217
413,501
593,215
253,22
735,154
839,1
885,711
413,511
413,501
593,127
683,571
830,8
624,321
413,491
739,371
845,24
737,201
253,81
413,491
413,501
593,206
593,263
253,81
885,293
481,16
672,19
253,81
481,83
885,293
481,15
735,133
481,114
839,18
899,15
735,123
413,1500
481,7
830,10
299,59
413,491
737,151
885,293
481,7
253,81
481,7
672,18
845,23
187,5
413,1
413,491
683,292
152,28
253,81
481,7
845,23
413,64
413,1
346,35
481,7
771,11
839,41
961,16
683,571
885,293
672,18
683,13
973,36
683,282
735,188
481,113
839,18
683,282
253,81
346,35
177,26
481,113
839,18
735,215
481,113
404,60
74,171
683,282
869,58
830,10
624,321
481,642
737,201
177,17
885,801
885,801
413,110
869,70
885,801
885,801
672,18
413,481
885,801
672,16
735,125
845,8
413,501
712,9
593,170
737,151
817,51
737,151
683,292
885,801
413,1000
885,801
593,183
593,407
683,292
672,19
683,292
481,1241
650,4210
735,153
830,10
