tozeret_cd,degem_cd
624,71
735,124
481,642
416,31
830,10
253,17
735,126
593,467
839,41
413,64
839,41
481,652
683,292
830,8
593,623
839,28
683,282
413,8511
593,218
751,451
187,28
735,134
839,41
735,891
869,58
845,12
413,921
481,114
593,126
869,58
177,26
593,443
885,801
650,3300
730,86
885,801
413,1000
502,3
839,41
143,4
683,292
863,15
885,342
683,611
253,17
839,41
413,1000
152,53
481,96
177,26
869,63
593,178
413,1000
885,293
735,134
413,1000
481,7
593,609
683,292
885,293
571,11
481,96
817,490
869,58
413,120
177,26
839,1
885,850
735,165
885,293
481,96
839,1
413,110
177,26
735,213
299,63
312,19
413,1000
593,126
177,26
177,26
299,61
624,321
683,282
253,22
735,217
839,18
751,281
413,120
430,24
771,11
299,57
187,5
299,61
430,81
593,365
253,81
361,70
481,16
177,26
187,28
885,801
413,491
739,1941
593,309
481,92
413,1
177,26
593,214
346,45
885,293
312,19
413,120
299,63
152,22
346,38
346,38
152,32
624,321
885,801
413,110
177,26
413,491
593,95
593,127
177,26
104,201
299,63
961,14
413,110
299,54
885,801
481,7
593,127
593,326
413,120
624,321
177,26
839,41
806,25
299,65
973,14
751,451
413,110
177,26
413,120
481,113
751,451
735,891
798,107
624,250
593,214
624,321
413,750
430,111
712,131
683,13
973,36
413,491
593,159
299,61
839,41
253,22
683,173
177,26
624,321
430,3
177,26
650,4261
413,110
751,451
346,38
253,33
430,25
299,61
735,158
413,110
839,41
413,100
634,93
806,14
413,361
413,120
863,12
839,41
177,26
624,321
751,451
299,64
413,110
253,81
413,1000
416,122
481,7
839,13
839,41
735,172
413,110
839,41
885,561
735,155
177,26
177,26
839,1
33,531
299,63
751,511
346,35
413,1500
346,35
624,321
177,26
413,1000
839,1
839,1
885,801
839,1
751,130
312,18
502,3
413,120
82,20
683,901
82,51
885,357
413,491
177,26
413,7700
481,103
817,71
751,451
727,471
885,293
973,14
751,282
413,110
839,1
647,9
735,167
869,89
177,26
751,12
885,293
593,128
481,24
413,110
281,21
177,26
253,81
830,8
152,15
413,371
683,272
845,24
177,26
413,1500
624,321
715,471
593,237
751,511
683,901
869,72
885,801
798,89
833,2
845,13
839,1
683,901
413,400
839,1
751,471
413,2500
672,31
281,261
481,16
253,81
839,1
481,16
839,1
751,511
885,861
624,321
683,272
19,3111
502,81
683,901
187,27
413,531
430,81
502,51
593,182
961,16
737,151
830,20
413,1500
751,31
299,65
