tozeret_cd,degem_cd
858,20
771,55
76,13
588,292
839,21
413,871
416,146
404,50
416,154
32,188
588,292
653,5
739,2311
502,51
413,871
817,482
885,841
650,138
502,51
653,2
858,20
481,6
739,2111
588,14
771,55
653,10
603,3
650,2191
961,1812
299,41
588,51
413,302
730,10
253,17
430,30
817,18
637,48
751,73
413,641
281,71
858,20
481,15
588,40
481,15
588,51
103,350
588,292
751,72
730,91
481,99
281,61
413,641
502,51
413,491
778,721
724,48
103,131
189,62
413,871
650,308
496,36
481,96
496,450
603,3
416,91
590,521
590,521
312,62
885,345
885,801
637,481
430,81
730,91
751,282
590,442
481,7
650,306
481,442
676,105
961,42
588,85
724,430
588,411
502,51
403,61
481,851
281,51
281,51
858,20
496,211
845,25
637,53
730,35
676,552
845,62
778,261
281,21
676,105
676,552
481,39
650,306
481,92
845,29
845,29
588,292
588,292
676,159
481,104
481,15
281,51
481,37
715,291
481,96
281,21
637,37
452,1
727,400
590,511
481,43
481,731
676,105
676,105
858,20
430,36
676,105
676,419
588,292
653,7
301,114
845,25
416,11
299,3
751,451
731,181
481,37
885,981
416,91
413,641
653,11
19,2551
413,491
885,801
413,871
650,2321
724,2501
637,481
845,22
481,15
502,51
751,88
588,431
715,291
588,30
676,83
413,65
928,24
481,99
588,85
413,82
416,122
351,4
588,211
430,21
778,352
588,751
771,43
593,7
672,71
588,421
724,1802
281,51
672,28
845,29
727,22
481,15
603,31
588,292
590,511
588,411
588,292
502,51
588,772
253,81
885,345
845,25
588,85
588,50
481,15
653,3
19,1582
845,29
588,371
413,592
413,491
588,126
76,41
413,871
751,74
588,31
103,131
281,51
588,201
928,24
588,411
481,125
858,20
858,20
839,22
416,91
588,85
590,511
885,345
778,159
590,511
817,482
885,335
650,176
588,772
588,391
143,374
845,29
281,21
253,81
187,17
637,521
502,51
281,41
845,12
281,21
588,30
351,34
704,1
676,552
588,411
253,81
416,122
724,1802
481,96
869,8
676,487
103,25
727,421
712,50
724,619
961,37
724,3301
928,3
185,2
588,411
502,51
413,871
637,521
724,1822
481,15
188,31
885,286
588,201
715,78
730,35
481,442
187,6
739,341
885,345
724,3351
588,751
885,801
885,981
845,27
481,442
653,3
637,471
481,96
404,47
281,51
676,552
413,901
481,96
19,1542
188,41
413,871
588,30
751,442
590,511
481,96
588,772
724,2571
588,50
676,94
778,124
413,641
413,901
588,292
430,81
481,93
885,801
416,91
588,431
724,1342
637,591
281,21
588,411
845,32
430,36
858,20
281,21
676,505
322,2
430,21
103,131
840,22
885,345
885,286
502,51
650,303
281,51
724,2751
481,562
481,15
481,92
961,38
143,405
776,33
650,323
502,51
778,352
730,91
724,2501
413,871
676,518
413,491
734,281
403,61
588,292
185,161
299,3
885,981
502,51
839,21
481,16
481,442
683,81
481,442
637,481
481,96
672,19
281,21
885,342
751,56
481,15
481,87
715,231
416,91
588,411
281,51
481,15
481,96
885,342
413,871
416,122
771,170
281,41
928,3
481,124
839,32
624,491
481,23
588,292
940,4500
885,342
885,345
885,801
488,20
593,127
724,3371
403,61
743,700
653,10
676,85
885,345
839,51
940,73
650,335
722,125
413,501
481,791
885,801
481,951
413,1011
839,26
481,7
416,91
351,23
281,61
281,51
430,81
299,1
724,3301
734,15
413,871
253,17
885,345
413,64
588,371
281,51
715,431
885,801
281,51
751,49
650,308
481,96
840,72
590,511
734,92
76,41
351,35
588,421
724,2831
588,772
322,2
481,15
676,96
637,49
588,292
724,3371
413,54
481,592
481,96
588,421
481,16
430,121
413,871
404,94
588,431
413,641
481,442
416,122
845,33
650,1700
481,1451
253,22
139,10
103,131
751,88
727,45
724,3331
588,231
281,61
413,62
281,61
588,85
734,102
481,15
588,411
281,41
413,501
502,51
588,411
676,94
253,24
885,345
885,801
413,871
588,2
588,411
281,51
281,11
676,181
588,86
481,15
103,131
481,124
743,110
588,292
281,71
481,102
430,81
751,372
413,641
588,86
730,91
672,17
637,37
845,30
739,1411
413,541
502,51
590,511
676,105
676,552
481,124
839,28
430,30
188,36
502,51
413,871
724,216
839,31
672,18
588,431
845,22
845,34
751,31
430,28
845,32
676,94
481,96
413,501
715,78
676,64
751,56
683,641
281,21
676,426
839,28
188,33
103,131
588,292
413,501
451,16
502,51
724,2501
281,21
430,111
281,51
19,2411
413,871
281,51
653,11
751,84
650,134
928,24
650,336
588,11
603,3
724,1802
588,292
676,183
676,552
281,51
588,201
103,131
637,69
771,54
281,51
588,126
676,552
185,161
751,451
724,1342
734,201
19,2321
771,54
481,96
481,93
928,24
885,981
253,17
19,1191
481,15
430,111
771,43
676,1711
650,176
590,511
481,442
771,155
312,62
885,345
416,122
778,1970
676,426
724,3371
481,96
253,101
845,12
588,21
778,67
751,31
588,752
940,83
839,28
481,442
715,291
253,81
724,2332
281,51
751,29
676,426
21,41
724,1802
33,641
730,41
189,71
730,91
430,26
928,17
588,292
21,99
481,1431
928,24
281,21
734,8
281,231
588,292
650,307
637,48
588,14
845,62
413,871
588,431
416,11
481,93
416,122
676,63
845,12
885,345
650,245
481,83
683,81
885,345
403,61
481,96
481,15
481,15
481,99
676,92
724,210
413,871
481,92
650,1631
413,871
502,51
481,96
103,131
734,8
839,28
481,96
751,451
885,981
281,21
650,237
817,1241
103,350
188,11
253,17
676,552
885,345
603,9
481,951
739,4911
650,2061
416,122
502,51
650,134
727,22
650,308
624,1000
845,32
734,102
650,327
845,72
430,29
502,5
817,482
588,292
281,61
751,89
413,641
481,39
590,511
588,201
481,93
588,201
253,101
858,20
730,41
676,159
481,83
730,35
590,1300
885,345
653,2
637,481
253,18
481,15
650,168
845,22
778,165
885,841
281,231
413,501
650,176
676,105
704,3
590,511
715,271
481,96
588,421
481,77
637,581
839,31
588,431
676,92
588,201
676,105
724,3371
778,521
481,442
751,72
413,641
502,81
496,251
676,480
650,303
413,871
928,17
588,40
650,1901
481,96
653,6
281,71
845,34
683,641
650,1631
76,13
413,641
715,291
730,321
413,871
19,1572
502,51
858,20
33,581
839,31
637,47
845,34
724,624
481,99
76,13
724,2173
845,32
430,32
413,501
481,442
588,292
724,216
715,431
33,581
413,501
653,2
416,111
481,1041
650,1631
734,102
590,101
730,42
724,226
481,93
413,871
724,3371
281,51
143,335
778,189
481,96
885,286
70,14
413,82
281,61
624,54
603,23
481,15
481,99
885,801
771,149
588,411
928,24
481,15
481,124
103,350
650,336
739,1791
845,22
885,345
481,113
281,61
70,14
253,22
962,4
481,442
715,78
413,871
676,94
481,15
739,2420
845,22
253,101
281,51
183,12
502,51
676,428
724,207
481,96
430,21
481,99
624,42
103,131
502,51
481,15
481,125
413,361
928,24
839,32
502,51
588,751
403,61
281,71
103,131
771,481
727,22
103,131
676,1961
885,365
413,501
771,591
281,21
416,122
885,345
413,491
281,71
481,96
21,171
253,101
281,51
496,161
588,116
413,361
676,479
961,1712
590,332
676,409
715,291
588,431
481,99
676,94
885,345
413,54
676,159
413,361
672,18
817,411
502,51
751,29
413,501
839,32
734,102
430,21
734,211
676,159
845,22
413,871
588,411
590,511
590,442
413,641
650,261
103,131
281,21
724,2861
928,18
281,61
481,8
413,871
588,771
771,591
961,42
413,501
734,211
885,345
778,84
103,131
712,600
885,365
724,1802
676,179
281,51
839,151
739,2431
624,54
845,12
676,427
481,15
588,292
734,102
676,105
885,345
281,61
751,82
885,981
683,471
588,122
481,99
653,3
817,1241
676,170
588,34
776,33
481,96
845,34
845,25
730,91
885,801
481,871
885,345
961,1712
430,21
502,51
281,21
481,931
76,13
672,19
672,19
845,33
413,871
451,23
481,99
502,51
413,531
751,29
481,15
885,357
776,33
413,871
676,488
481,15
481,99
961,42
104,5751
451,24
928,24
862,10
413,501
281,51
588,31
676,133
672,31
928,18
481,87
771,591
496,251
188,61
70,14
253,18
19,2651
281,21
650,1901
637,521
588,292
771,149
676,414
19,2521
416,122
722,138
188,11
751,31
724,2072
845,33
751,72
481,99
751,29
724,3371
839,32
430,32
724,226
413,641
724,1620
778,172
281,71
481,78
724,3331
839,21
751,63
751,63
588,381
413,871
430,21
885,691
351,3
653,10
637,531
490,13
676,484
253,101
624,42
481,15
845,34
776,39
413,521
481,99
650,245
715,251
751,29
33,641
430,21
413,1011
751,451
771,591
771,178
253,22
590,511
885,345
481,99
845,32
