tozeret_cd,degem_cd
730,8
885,220
588,391
839,28
885,137
830,65
188,9
683,271
496,33
496,6
188,9
734,92
413,93
885,144
637,291
839,28
502,1
885,342
312,6
885,47
637,65
603,12
885,1041
413,93
672,26
637,65
730,321
885,47
624,42
416,122
590,391
730,321
496,3
739,17
416,122
672,44
885,396
413,93
416,122
346,13
650,581
845,7
413,93
672,44
496,9
481,6
416,122
940,89
672,44
430,81
637,68
739,5091
19,2251
771,351
637,88
413,94
672,44
676,1073
885,144
430,21
650,861
416,122
940,15
811,3
481,16
676,1073
496,33
588,201
839,38
588,49
603,121
885,47
724,4131
885,47
637,84
672,44
281,231
481,15
771,351
430,161
430,43
724,1841
588,201
730,8
885,220
114,1031
588,751
771,351
187,27
676,883
590,431
885,220
616,1300
413,50
734,92
734,291
312,651
588,391
676,25
672,10
588,751
739,39
590,431
739,54
312,1
588,751
672,21
676,872
730,8
839,201
496,34
413,651
676,1
839,201
885,242
76,3
413,1800
885,1031
839,201
817,74
724,1931
734,102
730,1811
839,201
686,1
885,137
739,38
413,1800
413,302
734,271
281,11
817,2
885,335
114,221
413,151
771,178
724,3371
188,9
413,1800
730,8
839,201
76,3
413,151
188,9
496,33
346,8
588,751
281,51
496,33
413,641
650,1351
730,321
771,214
672,44
885,394
672,44
885,47
488,21
155,1
312,1051
885,1051
481,15
771,214
672,48
496,33
672,44
940,72
187,31
481,15
637,87
676,1073
672,44
281,51
672,44
481,15
590,814
588,741
730,321
416,122
839,69
281,51
676,1063
603,12
839,31
177,34
839,32
839,28
281,51
676,1088
885,144
416,122
155,1
430,121
430,39
281,51
588,282
730,321
430,121
885,1071
430,39
676,1057
743,22
413,641
869,89
404,104
588,53
885,144
588,751
603,121
416,146
941,251
739,54
103,4
139,9
731,201
739,39
683,81
603,23
885,1041
885,152
817,37
653,7
416,123
588,292
885,1041
74,158
590,1001
590,100
188,1
590,130
588,792
551,11
404,14
588,39
885,152
416,125
590,1011
798,202
940,67
114,861
588,83
588,292
676,1
588,56
155,81
516,1
885,152
588,80
590,101
588,292
676,2141
74,157
730,35
928,1
603,12
588,801
590,431
676,1
516,1
279,4
941,351
739,1512
588,461
481,361
739,1512
588,431
676,1
839,28
516,7
885,1011
676,2151
885,115
771,170
590,431
817,2
771,170
346,12
481,1230
839,68
676,995
588,771
588,431
430,37
863,12
928,80
588,39
588,431
839,68
724,550
588,292
817,1200
312,14
672,81
839,68
588,39
413,321
588,292
845,7
481,21
413,532
413,881
676,995
839,21
416,146
416,121
413,97
845,7
588,53
588,84
416,131
715,7
588,282
676,995
588,282
413,641
885,1001
481,7
143,198
885,192
430,43
676,1018
416,146
839,151
885,1021
711,10
481,7
672,38
413,491
590,104
727,471
885,1021
711,10
885,293
603,12
188,31
839,38
413,501
588,181
588,292
928,80
771,110
590,104
730,321
727,451
839,111
798,169
771,214
672,26
237,1
416,146
346,8
413,641
672,26
481,15
715,481
74,118
771,223
730,321
676,1062
885,398
590,391
778,53
839,28
672,26
416,146
588,76
637,10
811,3
281,51
496,27
885,293
588,89
588,282
839,111
301,112
650,581
653,8
301,112
637,53
603,12
346,14
155,81
185,6
839,28
301,112
637,521
798,162
940,75
301,112
730,321
281,21
739,1962
734,291
839,28
676,1063
603,12
650,841
637,431
502,1
734,301
676,1073
739,39
771,195
346,12
590,381
798,169
430,21
672,26
312,19
253,33
683,272
683,901
312,19
676,172
253,33
728,1471
885,1021
312,181
683,272
253,33
676,264
346,35
346,8
253,33
885,329
683,272
676,117
653,4
312,19
683,181
253,33
869,301
885,54
312,1
299,55
676,252
676,117
346,7
845,27
683,272
312,19
885,45
346,7
603,13
481,123
683,272
155,1
778,84
683,81
603,13
683,551
683,272
771,86
683,901
299,56
388,130
940,29
299,56
155,1
299,55
416,146
312,19
413,241
312,19
624,411
885,45
155,2
299,51
588,241
776,30
388,167
346,35
683,272
185,41
416,32
845,33
724,105
683,491
346,8
683,11
253,33
839,17
676,579
637,37
19,292
712,9
103,210
653,2
588,181
885,45
346,38
683,272
885,45
253,33
590,98
155,3
127,1000
346,8
634,100
603,13
312,471
253,33
416,122
346,8
253,33
416,122
388,1961
683,272
885,45
683,272
683,481
388,167
299,56
676,252
312,1
899,10
676,287
940,28
253,33
299,55
603,12
676,148
155,21
388,37
637,38
155,21
683,481
855,81
899,7
961,381
299,49
588,411
771,67
416,122
114,2362
683,272
683,272
839,17
683,272
839,17
33,2
771,91
312,170
839,151
885,1041
771,195
430,43
885,363
928,80
481,7
672,26
312,14
885,363
588,251
481,441
413,641
839,32
839,26
839,31
727,471
637,591
588,431
727,471
312,471
739,141
863,15
885,1021
778,741
839,21
588,292
588,431
727,471
885,1021
676,996
653,6
481,211
839,111
885,394
588,431
771,451
839,28
588,93
839,28
413,501
416,122
724,3331
885,1021
637,481
413,1
676,853
727,471
312,14
413,541
928,371
839,69
863,12
312,14
588,321
771,361
588,431
771,361
413,2081
416,122
588,771
312,14
588,431
637,69
413,491
863,14
416,109
346,8
672,21
155,101
637,581
413,220
590,381
413,871
185,81
845,7
351,51
430,43
413,1800
253,64
603,30
737,87
351,52
624,49
413,2071
177,48
624,63
885,150
341,3
588,431
885,981
672,26
416,149
413,641
771,451
637,82
413,481
676,2971
885,150
481,182
637,291
885,981
624,63
885,150
845,53
724,2831
845,7
637,65
590,100
637,49
676,385
845,54
155,20
845,7
839,68
413,641
351,43
413,491
341,6
637,49
301,125
413,491
496,4
590,104
727,34
413,641
351,51
590,400
590,231
413,641
416,57
488,6
771,351
177,45
413,1201
19,141
590,104
346,8
481,2000
650,581
413,641
624,16
743,9
416,149
413,871
177,31
771,206
839,69
237,1
715,431
413,491
590,400
413,641
739,7
590,96
413,641
155,81
845,7
496,211
672,11
778,2220
727,12
351,21
413,552
413,641
413,871
624,141
430,73
388,18
481,1
590,391
771,214
413,641
771,214
488,6
237,3
488,6
312,5
711,11
544,23
237,3
885,177
312,251
603,45
845,49
413,641
845,7
403,2
588,292
845,7
928,69
845,49
928,21
481,381
724,188
885,117
928,56
388,43
724,2831
672,26
430,121
839,38
739,2451
724,911
312,5
715,4
312,651
771,223
481,6
281,51
237,10
637,481
490,19
811,6
603,12
187,18
155,1
413,671
672,26
885,117
312,14
672,26
676,1007
885,117
281,21
650,581
771,361
724,910
650,691
724,16
281,21
885,244
839,31
404,50
516,1
676,1007
885,117
771,170
637,291
281,21
885,117
650,861
715,431
885,365
404,107
676,1088
771,170
588,792
650,581
281,21
481,15
653,7
281,51
885,117
603,400
885,365
590,391
177,45
885,244
588,771
672,21
637,38
588,31
683,272
388,129
588,271
593,265
299,55
114,2212
312,19
346,8
683,272
388,129
299,56
683,272
312,19
346,7
683,272
312,19
683,2
312,19
155,1
683,272
346,35
155,1
281,191
771,58
683,272
312,19
253,33
185,51
869,311
771,68
155,2
683,331
676,224
588,171
928,32
253,33
299,49
683,272
413,241
588,171
312,19
155,1
388,123
299,55
683,272
683,272
839,17
676,883
155,1
637,37
778,115
683,901
346,321
388,167
637,600
683,901
839,17
603,12
683,901
155,3
590,118
683,272
734,231
588,411
817,482
776,30
676,1
481,7
739,2332
885,177
676,1510
588,292
811,6
676,1991
496,6
811,9
771,170
588,292
739,5091
885,1031
676,1
885,177
771,321
869,58
771,170
481,1031
771,170
590,431
885,1041
590,813
496,33
416,125
657,61
253,101
588,191
496,33
941,221
603,12
588,292
676,1
346,23
676,1141
817,482
637,291
885,146
653,6
941,291
496,33
