tozeret_cd,degem_cd
588,85
845,72
502,51
281,51
413,491
724,1812
771,155
715,142
590,511
603,10
676,559
751,80
481,16
776,39
751,80
603,9
676,572
751,80
676,189
839,161
502,5
603,9
751,80
676,119
817,30
751,130
103,30
281,51
776,39
845,26
603,9
430,81
413,421
188,55
845,12
33,88
413,421
839,171
751,80
253,101
603,10
676,572
413,881
676,572
603,10
481,7
490,11
940,56
19,106
739,1791
481,88
751,75
481,15
676,133
676,559
817,482
751,122
778,52
650,1631
751,89
845,22
730,321
481,102
751,142
281,32
724,1620
928,431
481,15
676,559
817,482
676,46
676,559
751,88
603,10
481,96
281,231
650,336
973,18
404,95
413,2100
845,62
730,321
253,81
322,2
416,122
281,51
588,411
253,81
103,131
885,342
676,1991
413,23
730,321
588,411
253,81
253,22
676,46
650,336
730,321
413,881
253,81
715,132
724,3371
299,3
588,411
103,131
299,41
281,51
32,160
488,20
268,36
413,541
712,10
588,741
413,17
481,751
730,321
253,22
413,13
724,118
730,10
676,414
734,16
724,619
650,336
413,17
502,51
771,155
676,143
730,92
481,442
724,139
488,17
650,336
481,442
588,201
637,481
637,30
413,20
588,411
637,481
650,261
637,82
885,365
751,119
481,96
404,98
885,801
481,96
650,5071
413,491
728,63
481,751
885,365
839,21
771,205
715,291
481,78
637,37
281,71
751,75
481,96
637,79
885,365
281,51
771,145
413,76
676,433
430,21
502,41
676,46
481,99
885,801
676,46
637,53
751,451
751,84
351,43
481,99
751,56
650,431
588,371
103,131
751,73
771,155
751,471
771,155
413,501
430,28
430,21
650,5071
588,391
481,7
281,71
481,7
281,231
281,231
253,17
676,105
845,12
413,82
281,201
588,752
727,36
281,231
253,11
413,501
751,282
751,124
413,64
430,21
751,471
588,801
281,41
724,207
839,10
404,79
676,407
281,51
481,1431
588,292
858,20
416,122
751,63
413,54
281,31
845,12
676,457
588,292
416,122
845,12
751,73
730,8
413,501
751,282
481,751
730,8
771,206
416,122
544,5
281,51
751,85
404,80
416,122
481,113
413,501
653,8
404,60
281,61
281,41
676,105
771,155
676,478
775,24
751,73
481,113
672,30
588,292
430,121
885,365
751,73
481,113
839,21
481,113
588,292
481,1401
676,48
481,113
858,20
751,84
676,409
430,21
724,124
637,601
676,119
593,821
104,5751
281,61
715,142
590,511
33,581
588,85
588,292
771,591
281,71
771,55
715,142
840,72
650,1631
771,55
727,22
845,72
188,31
730,8
653,2
590,511
588,85
637,48
771,55
588,292
771,205
885,345
676,133
644,4941
845,72
771,55
413,491
751,471
588,292
63,6
676,94
413,491
727,22
253,22
734,201
481,453
724,2841
103,131
637,65
413,491
481,442
502,51
188,31
771,205
588,292
413,491
33,581
588,85
413,900
481,442
593,341
676,532
103,131
588,292
588,85
185,3
778,1881
481,442
299,3
730,93
413,20
588,321
885,349
281,51
481,442
778,2201
413,871
299,1
724,1342
588,411
885,186
588,271
724,207
481,442
885,821
676,133
188,31
413,17
588,201
281,231
588,411
771,128
413,67
588,51
676,444
413,17
973,86
653,2
187,6
588,50
413,2100
845,30
588,50
973,29
301,114
253,101
33,641
771,601
588,123
588,201
19,2271
731,81
413,302
928,17
845,17
481,125
413,12
885,841
724,140
481,791
588,201
502,51
416,146
588,21
413,2100
588,471
33,581
322,20
413,17
588,792
653,3
751,122
653,3
845,32
588,122
751,57
481,791
496,36
413,82
588,201
885,821
650,225
724,3310
751,57
481,791
481,123
299,1
771,11
588,116
650,225
588,742
928,21
481,442
103,131
481,130
19,2371
481,83
481,113
481,1161
683,641
346,511
724,170
715,231
751,63
19,484
189,31
776,33
676,2331
727,1200
817,482
845,111
143,442
253,81
899,1
730,42
817,482
430,121
502,51
33,591
724,205
650,243
253,101
143,24
413,82
253,101
32,54
695,25
253,17
961,41
590,511
715,291
588,292
722,125
588,411
253,101
33,651
650,227
588,282
430,121
253,101
143,433
751,45
481,113
588,282
481,113
413,881
253,101
253,17
588,125
481,113
312,451
672,71
253,81
299,3
676,1991
730,102
590,511
730,8
281,21
139,12
839,22
650,225
734,102
676,56
253,81
459,34
189,21
502,81
588,30
771,91
588,116
751,49
839,22
139,9
481,96
839,22
724,207
347,15
590,511
676,24
139,9
299,41
139,9
845,34
588,292
839,22
650,247
724,361
481,442
496,81
676,1991
481,96
676,477
734,82
413,302
502,141
751,48
650,247
281,21
751,48
496,81
588,742
672,70
502,141
481,96
751,48
817,482
676,516
413,3011
650,247
590,511
739,5091
299,41
845,32
724,2751
588,116
751,48
413,881
281,21
299,41
845,29
676,499
650,247
676,24
839,22
590,511
481,791
590,41
588,201
730,35
751,48
778,163
430,26
590,511
481,83
650,303
481,791
481,1381
481,23
650,303
281,21
845,81
194,82
588,292
730,35
751,48
413,541
845,81
845,33
650,303
734,8
103,131
778,1920
481,15
724,226
650,303
961,41
845,81
413,82
481,791
588,116
481,83
404,79
817,452
845,81
650,303
481,791
481,160
845,81
676,1
845,81
593,126
724,1931
114,2501
430,121
672,25
299,41
650,303
616,19
481,791
299,41
588,116
650,303
430,121
281,21
724,226
481,791
845,29
724,1821
590,511
817,482
588,292
481,83
727,48
253,22
650,227
143,15
961,41
481,672
778,183
650,227
588,36
188,41
139,9
481,96
751,105
845,32
650,227
502,51
481,1500
650,227
724,251
590,511
885,691
253,81
139,9
481,83
189,31
885,691
103,131
299,1
845,33
650,227
676,67
672,25
817,482
187,6
502,51
751,88
502,111
730,14
683,641
676,1
413,73
281,21
103,131
588,122
588,292
676,2111
845,111
650,174
588,411
281,21
676,477
481,672
413,981
676,34
676,424
724,2191
588,2
481,78
676,435
481,672
253,101
676,45
751,55
676,419
650,174
724,124
588,292
143,564
676,516
413,651
588,411
845,32
588,411
281,11
253,101
312,451
676,1
188,41
739,502
430,121
885,901
650,228
845,72
281,11
253,101
588,34
322,20
590,511
114,2142
588,15
590,511
845,72
253,101
590,33
885,841
672,19
715,341
751,46
624,42
189,61
730,41
727,331
413,881
188,41
676,1
481,83
481,125
845,72
416,91
253,101
19,1541
588,116
481,99
481,96
413,72
268,36
715,142
481,442
413,1071
103,131
676,409
588,321
413,17
712,50
751,84
185,3
727,36
588,292
413,1071
188,21
650,327
588,51
751,67
185,3
413,17
885,821
650,327
481,861
734,291
413,1071
481,7
139,10
413,64
650,323
715,152
590,121
413,1071
973,6
481,7
676,2331
845,23
114,2102
481,7
676,2101
281,51
715,77
775,141
502,81
676,1
973,80
413,68
413,14
188,11
322,1
637,36
650,323
413,1071
188,31
590,1500
676,46
301,79
676,1
650,303
413,1071
299,1
590,1700
704,1
928,121
817,482
188,41
724,1812
413,871
253,101
188,41
19,558
143,456
590,511
481,83
724,218
588,411
845,72
724,3371
413,881
253,81
188,41
588,28
845,12
114,1112
188,41
143,495
481,24
404,50
413,921
253,81
650,2231
637,44
845,72
588,14
299,3
299,41
653,3
672,19
676,516
588,411
588,116
928,36
839,22
590,511
194,82
715,291
730,35
481,113
961,41
590,511
839,22
650,247
481,672
299,1
727,960
590,511
481,672
430,121
676,516
413,562
253,101
676,24
481,83
839,18
588,292
281,21
676,48
885,901
588,116
751,27
650,243
322,21
481,8
695,32
253,24
481,96
672,23
775,151
650,286
253,81
676,1991
253,18
973,6
839,26
650,323
839,26
413,1071
637,10
676,1991
413,1071
650,323
650,39
734,291
676,2571
253,81
481,7
253,81
676,435
650,66
413,1071
281,51
481,113
650,306
775,3
590,1300
676,2421
751,63
185,3
650,52
845,62
730,321
730,321
650,53
481,7
676,34
413,64
413,21
481,7
194,74
973,95
481,113
751,61
413,12
775,3
845,32
650,336
413,17
676,34
845,29
650,336
413,13
590,1500
481,7
481,77
676,107
139,16
496,36
845,25
751,88
817,482
413,871
676,559
862,10
481,88
839,32
792,10
817,482
481,15
590,63
724,3371
413,881
817,1241
672,19
430,111
724,107
139,22
724,72
253,24
751,77
481,442
817,482
727,1
637,44
481,88
817,482
724,68
590,76
188,55
590,84
650,412
590,65
817,482
676,1711
404,89
188,55
778,183
751,123
76,24
299,1
676,105
481,92
676,585
778,183
845,23
188,36
21,80
413,1001
481,15
751,73
481,15
281,52
481,442
413,1011
430,29
650,261
751,471
676,179
33,86
281,51
751,31
751,69
588,752
481,99
481,113
751,282
885,801
253,101
676,88
845,12
653,3
413,501
676,143
281,201
502,51
940,75
481,77
845,24
724,245
416,144
845,32
19,570
281,41
751,471
845,12
961,43
430,27
19,590
253,22
281,201
481,442
481,96
724,139
413,501
335,10
672,17
588,292
481,102
588,431
885,357
672,17
839,31
253,81
676,105
253,24
481,123
430,27
413,881
588,431
624,54
281,51
940,900
672,17
862,10
775,17
731,51
676,414
281,51
413,501
430,41
858,20
481,78
481,442
481,7
650,261
739,2041
413,871
481,114
885,357
778,163
751,282
817,561
481,6
490,8
588,431
361,2201
981,11
778,165
413,501
650,5071
751,471
724,3491
416,122
771,155
481,93
775,24
845,33
940,72
416,118
103,71
281,31
653,6
481,92
845,35
253,81
845,22
775,25
839,31
734,291
281,51
962,4
839,31
413,501
653,6
496,750
281,201
845,33
672,17
