tozeret_cd,degem_cd
588,50
413,17
771,245
237,3
416,146
312,5
588,48
839,101
724,49
481,15
839,32
839,26
676,670
413,501
839,101
155,101
413,881
637,291
885,1011
346,16
588,292
413,20
19,2641
885,1011
817,5
885,129
588,411
413,2071
430,40
413,850
346,8
676,285
778,54
413,2071
413,750
488,3
253,65
650,861
413,651
672,71
481,15
413,2071
588,50
676,851
361,771
672,32
885,1011
351,78
488,3
185,101
413,950
413,2100
676,741
481,441
413,641
885,1011
413,2071
413,13
771,245
817,17
885,129
413,491
724,3491
413,17
704,13
413,491
155,81
724,49
413,1171
885,129
590,104
672,11
413,491
653,11
481,15
588,50
413,12
817,1241
481,441
301,114
413,13
676,851
253,65
743,7
413,2100
776,12
481,179
268,5
481,15
588,50
413,2100
351,78
588,461
715,431
413,532
637,551
413,491
727,451
481,15
413,2081
672,35
413,8613
413,13
845,46
481,441
430,121
724,46
672,91
588,191
588,39
672,91
413,850
771,245
590,103
413,641
715,431
885,981
481,15
839,32
413,14
637,481
502,51
676,1961
676,17
322,12
481,6
430,61
676,1541
676,46
481,165
496,3
751,34
845,1
481,165
751,28
771,59
481,165
11,2
751,451
588,431
653,11
413,1600
413,2071
588,53
751,35
683,11
885,349
413,641
413,1011
237,10
751,73
845,47
299,7
588,781
413,82
299,23
413,641
413,881
502,51
413,871
676,1711
253,101
676,1991
637,22
739,46
299,7
751,451
413,2071
413,82
751,34
845,8
676,1951
653,11
676,1991
588,431
588,53
413,881
237,21
751,28
593,520
413,1600
413,871
676,1991
430,30
845,8
739,5131
481,15
839,28
413,14
940,136
590,96
885,1041
771,461
481,15
413,14
676,860
313,2
413,651
771,321
404,50
351,78
313,2
590,112
778,138
413,491
672,81
187,29
313,2
590,104
388,37
19,452
672,81
588,50
32,132
481,182
413,651
839,69
590,104
778,122
185,81
301,167
430,161
590,104
588,292
413,641
413,881
771,421
413,13
885,129
588,741
32,152
731,132
588,292
413,84
676,901
650,581
715,431
481,15
413,86
653,6
413,422
155,81
416,121
481,15
413,750
588,50
590,109
413,651
650,581
940,361
413,750
416,122
413,422
588,431
869,41
388,37
588,741
155,81
413,871
928,441
268,5
490,2
413,750
481,157
590,27
731,132
416,121
481,15
839,28
588,50
771,245
588,61
187,22
413,2071
672,26
588,50
346,13
727,1
413,2071
413,17
351,78
683,351
312,1
388,721
588,381
481,15
413,13
351,78
516,1
778,138
771,249
416,122
416,121
588,50
771,250
413,491
413,641
416,121
588,50
588,271
771,249
839,21
778,139
588,741
413,871
637,481
413,950
672,35
771,245
361,19
588,801
481,15
490,15
588,50
351,78
155,1
637,481
588,741
403,61
845,8
653,11
413,1381
430,121
588,431
676,1991
845,8
237,10
928,1051
413,1600
653,11
845,8
253,64
413,641
845,8
299,7
739,5
676,1991
683,41
416,122
588,751
676,1781
653,11
253,101
676,1511
751,122
588,431
653,11
862,10
299,58
845,8
588,86
413,950
676,1840
253,101
751,34
739,46
751,105
603,400
751,451
413,641
413,871
727,771
253,81
683,81
676,85
588,431
653,11
481,165
676,2091
672,24
727,110
776,12
588,431
676,1771
676,2001
845,8
237,21
430,30
751,28
590,1500
544,14
588,431
722,37
590,184
653,8
637,114
590,185
590,189
590,184
624,84
590,184
928,73
590,196
590,196
351,65
590,193
590,208
590,189
590,184
590,184
590,173
590,195
590,196
603,35
590,189
590,196
590,192
590,192
637,116
590,192
590,184
590,184
590,184
603,33
590,195
590,196
590,196
590,196
590,202
771,223
653,8
590,192
590,192
590,205
590,206
590,184
590,184
590,184
590,184
603,33
771,223
603,33
603,33
603,33
603,33
603,33
603,33
603,33
590,195
590,195
590,196
637,113
590,196
590,196
603,35
590,189
185,6
590,184
253,65
845,81
885,1051
481,361
653,6
683,272
413,641
715,431
676,46
76,3
253,65
845,81
676,1
413,83
496,39
653,6
588,431
845,81
731,10
724,3771
858,20
839,32
253,65
299,19
737,171
588,391
281,231
885,303
676,1991
839,32
771,56
683,262
413,651
430,28
481,35
653,6
590,101
413,871
845,81
730,20
672,91
253,65
481,442
739,5131
739,2451
253,65
672,61
413,181
496,34
253,65
413,29
588,381
451,23
413,7100
253,65
301,192
817,5
299,19
588,431
845,81
403,60
187,9
253,65
139,21
715,431
413,871
734,102
588,292
885,39
288,320
724,2310
734,102
588,292
413,871
346,23
413,871
481,15
624,54
739,95
683,141
413,871
885,37
739,95
481,15
676,133
413,850
588,282
413,871
885,39
588,231
653,2
885,344
653,2
739,95
885,39
413,871
299,61
885,39
715,152
588,201
885,39
481,15
962,5
588,742
322,5
885,29
715,142
588,292
885,29
496,37
588,271
481,191
416,38
155,3
496,52
416,39
588,292
683,351
156,5
624,42
885,342
588,781
413,651
496,37
683,21
715,142
481,15
683,51
346,23
588,93
845,62
940,78
57,2
588,53
771,223
940,17
253,64
588,76
413,871
730,8
672,27
588,53
771,223
19,147
676,1141
817,1241
299,63
588,53
588,781
637,22
413,871
724,910
588,76
730,8
416,125
839,21
413,2071
839,32
588,53
413,100
588,76
839,21
839,26
481,165
778,115
743,5
588,53
416,125
253,66
588,76
299,63
502,1
771,58
839,32
778,124
413,871
299,73
588,53
743,23
734,291
237,4
676,2001
351,73
743,23
743,23
416,120
588,76
413,1800
588,751
413,871
771,45
885,349
588,76
413,871
839,28
496,82
588,53
430,81
650,581
413,871
413,2071
839,68
413,13
237,6
845,49
413,641
416,101
413,13
416,121
727,1
413,1
588,48
488,11
312,471
588,181
588,801
845,32
590,35
885,1041
413,13
416,125
481,461
588,801
637,291
481,15
734,291
416,121
675,41
481,7
413,1181
413,491
588,371
516,3
351,19
731,132
928,17
413,2071
676,621
488,11
672,32
416,121
490,19
672,36
351,78
724,237
416,121
413,13
771,245
488,11
771,351
839,32
413,15
676,385
731,22
845,38
413,2071
731,20
590,104
588,84
413,491
734,271
253,101
731,23
845,8
940,13
588,24
751,33
416,122
672,21
676,2251
653,11
751,37
751,282
502,51
