,dmake,dmodel,dyear,tozeret_cd,model_cd
16056,Toyota,86?,2012,413,4
16057,Toyota,86?,2012,413,5
16058,Toyota,86?,2013,413,4
16059,Toyota,86?,2013,413,5
16060,Toyota,4RUNNER?,2017,413,102
16061,Toyota,4RUNNER?,2017,488,42
16062,Toyota,4RUNNER?,2018,413,102
16063,Toyota,4RUNNER?,2018,413,1361
16064,Toyota,4RUNNER?,2019,413,148
16065,Toyota,4RUNNER?,2020,413,182
16066,Toyota,4RUNNER?,2020,413,194
16067,Toyota,4RUNNER?,2020,413,195
16068,Toyota,4RUNNER?,2020,413,204
16069,Toyota,4RUNNER?,2020,413,205
16070,Toyota,4RUNNER?,2021,413,195
16071,Toyota,4RUNNER?,2021,413,204
16072,Toyota,4RUNNER?,2021,413,205
16073,Toyota,4RUNNER?,2021,488,191
16074,Toyota,AURIS,2007,839,71
16075,Toyota,AURIS,2007,839,81
16076,Toyota,AURIS,2007,839,91
16077,Toyota,AURIS,2007,839,101
16078,Toyota,AURIS,2008,839,71
16079,Toyota,AURIS,2008,839,81
16080,Toyota,AURIS,2008,839,91
16081,Toyota,AURIS,2008,839,101
16082,Toyota,AURIS,2009,839,81
16083,Toyota,AURIS,2009,839,91
16084,Toyota,AURIS,2009,839,101
16085,Toyota,AURIS,2009,839,131
16086,Toyota,AURIS,2009,839,141
16087,Toyota,AURIS,2010,839,141
16088,Toyota,AURIS,2010,839,151
16089,Toyota,AURIS,2010,839,171
16090,Toyota,AURIS,2011,839,151
16091,Toyota,AURIS,2011,839,171
16092,Toyota,AURIS,2011,839,181
16093,Toyota,AURIS,2012,839,151
16094,Toyota,AURIS,2012,839,171
16095,Toyota,AURIS,2012,839,181
16096,Toyota,AURIS,2012,839,221
16097,Toyota,AURIS,2012,839,231
16098,Toyota,AURIS,2013,430,2
16099,Toyota,AURIS,2013,839,231
16100,Toyota,AURIS,2014,430,2
16101,Toyota,AURIS,2014,430,5
16102,Toyota,AURIS,2014,430,15
16103,Toyota,AURIS,2015,430,5
16104,Toyota,AURIS,2015,430,15
16105,Toyota,AURIS,2015,430,16
16106,Toyota,AURIS,2015,430,23
16107,Toyota,AURIS,2016,430,16
16108,Toyota,AURIS,2016,430,23
16109,Toyota,AURIS,2016,430,34
16110,Toyota,AURIS,2016,430,38
16111,Toyota,AURIS,2016,686,1
16112,Toyota,AURIS,2016,686,2
16113,Toyota,AURIS,2017,430,23
16114,Toyota,AURIS,2017,430,34
16115,Toyota,AURIS,2017,430,38
16116,Toyota,AURIS,2017,686,1
16117,Toyota,AURIS,2017,686,2
16118,Toyota,AURIS,2018,430,38
16119,Toyota,AURIS,2011,430,161
16120,Toyota,AURIS,2012,430,161
16121,Toyota,AURIS,2013,430,3
16122,Toyota,AURIS,2013,430,4
16123,Toyota,AURIS,2013,430,161
16124,Toyota,AURIS,2014,430,3
16125,Toyota,AURIS,2014,430,4
16126,Toyota,AURIS,2014,430,7
16127,Toyota,AURIS,2014,430,9
16128,Toyota,AURIS,2014,430,12
16129,Toyota,AURIS,2014,430,13
16130,Toyota,AURIS,2014,430,14
16131,Toyota,AURIS,2015,430,12
16132,Toyota,AURIS,2015,430,13
16133,Toyota,AURIS,2015,430,14
16134,Toyota,AURIS,2015,430,17
16135,Toyota,AURIS,2015,430,19
16136,Toyota,AURIS,2015,430,22
16137,Toyota,AURIS,2015,430,24
16138,Toyota,AURIS,2015,430,25
16139,Toyota,AURIS,2015,430,26
16140,Toyota,AURIS,2016,430,17
16141,Toyota,AURIS,2016,430,22
16142,Toyota,AURIS,2016,430,24
16143,Toyota,AURIS,2016,430,25
16144,Toyota,AURIS,2016,430,26
16145,Toyota,AURIS,2016,430,29
16146,Toyota,AURIS,2016,430,30
16147,Toyota,AURIS,2016,430,32
16148,Toyota,AURIS,2016,430,33
16149,Toyota,AURIS,2016,430,36
16150,Toyota,AURIS,2016,430,39
16151,Toyota,AURIS,2016,430,40
16152,Toyota,AURIS,2016,430,42
16153,Toyota,AURIS,2016,430,43
16154,Toyota,AURIS,2017,430,24
16155,Toyota,AURIS,2017,430,25
16156,Toyota,AURIS,2017,430,26
16157,Toyota,AURIS,2017,430,29
16158,Toyota,AURIS,2017,430,30
16159,Toyota,AURIS,2017,430,32
16160,Toyota,AURIS,2017,430,33
16161,Toyota,AURIS,2017,430,36
16162,Toyota,AURIS,2017,430,39
16163,Toyota,AURIS,2017,430,40
16164,Toyota,AURIS,2017,430,42
16165,Toyota,AURIS,2017,430,43
16166,Toyota,AURIS,2017,430,44
16167,Toyota,AURIS,2017,430,45
16168,Toyota,AURIS,2017,430,46
16169,Toyota,AURIS,2017,430,47
16170,Toyota,AURIS,2017,430,48
16171,Toyota,AURIS,2017,430,49
16172,Toyota,AURIS,2017,430,50
16173,Toyota,AURIS,2017,430,52
16174,Toyota,AURIS,2017,430,54
16175,Toyota,AURIS,2017,430,55
16176,Toyota,AURIS,2017,430,56
16177,Toyota,AURIS,2017,430,58
16178,Toyota,AURIS,2017,430,59
16179,Toyota,AURIS,2017,430,62
16180,Toyota,AURIS,2017,430,63
16181,Toyota,AURIS,2017,686,4
16182,Toyota,AURIS,2017,686,6
16183,Toyota,AURIS,2017,686,7
16184,Toyota,AURIS,2017,686,8
16185,Toyota,AURIS,2017,686,9
16186,Toyota,AURIS,2017,686,11
16187,Toyota,AURIS,2017,686,12
16188,Toyota,AURIS,2017,839,48
16189,Toyota,AURIS,2018,430,39
16190,Toyota,AURIS,2018,430,40
16191,Toyota,AURIS,2018,430,42
16192,Toyota,AURIS,2018,430,43
16193,Toyota,AURIS,2018,430,44
16194,Toyota,AURIS,2018,430,45
16195,Toyota,AURIS,2018,430,47
16196,Toyota,AURIS,2018,430,48
16197,Toyota,AURIS,2018,430,49
16198,Toyota,AURIS,2018,430,54
16199,Toyota,AURIS,2018,430,56
16200,Toyota,AURIS,2018,430,58
16201,Toyota,AURIS,2018,430,62
16202,Toyota,AURIS,2018,430,63
16203,Toyota,AURIS,2018,430,64
16204,Toyota,AURIS,2018,430,65
16205,Toyota,AURIS,2018,430,66
16206,Toyota,AURIS,2018,430,67
16207,Toyota,AURIS,2018,430,68
16208,Toyota,AURIS,2018,430,69
16209,Toyota,AURIS,2018,430,70
16210,Toyota,AURIS,2018,430,73
16211,Toyota,AURIS,2019,430,39
16212,Toyota,AURIS,2019,430,40
16213,Toyota,AURIS,2019,430,42
16214,Toyota,AURIS,2019,430,43
16215,Toyota,AURIS,2019,430,62
16216,Toyota,AURIS,2019,430,63
16217,Toyota,AURIS,2019,430,65
16218,Toyota,AURIS,2019,430,66
16219,Toyota,AURIS,2019,430,67
16220,Toyota,AURIS,2019,430,68
16221,Toyota,AURIS,2019,430,69
16222,Toyota,AURIS,2019,430,70
16223,Toyota,AURIS,2019,430,73
16224,Toyota,AURIS,2017,686,10
16225,Toyota,AURIS,2017,430,53
16226,Toyota,AURIS,2017,430,60
16227,Toyota,AURIS,2018,430,53
16228,Toyota,AURIS,2018,430,60
16229,Toyota,AVALON?,2019,488,102
16230,Toyota,AVALON?,2020,488,102
16231,Toyota,AVALON?,2020,488,139
16232,Toyota,AVALON?,2020,488,140
16233,Toyota,AVALON?,2020,488,141
16234,Toyota,AVALON-HYBRID?,2015,488,12
16235,Toyota,AVALON-HYBRID?,2015,488,14
16236,Toyota,AVALON-HYBRID?,2016,488,12
16237,Toyota,AVALON-HYBRID?,2018,488,57
16238,Toyota,AVALON-HYBRID?,2018,488,59
16239,Toyota,AVALON-HYBRID?,2019,488,57
16240,Toyota,AVALON-HYBRID?,2019,488,59
16241,Toyota,AVALON-HYBRID?,2019,488,67
16242,Toyota,AVALON-HYBRID?,2019,488,86
16243,Toyota,AVALON-HYBRID?,2019,488,109
16244,Toyota,AVALON-HYBRID?,2020,488,67
16245,Toyota,AVALON-HYBRID?,2020,488,86
16246,Toyota,AVALON-HYBRID?,2020,488,109
16247,Toyota,AVALON-HYBRID?,2020,488,156
16248,Toyota,AVALON-HYBRID?,2020,488,164
16249,Toyota,AVALON-HYBRID?,2020,488,274
16250,Toyota,AVALON-HYBRID?,2020,488,275
16251,Toyota,AVALON-HYBRID?,2020,488,294
16252,Toyota,AVALON-HYBRID?,2021,488,156
16253,Toyota,AVALON-HYBRID?,2021,488,164
16254,Toyota,AVALON-HYBRID?,2021,488,274
16255,Toyota,AVALON-HYBRID?,2021,488,275
16256,Toyota,AVALON-HYBRID?,2021,488,277
16257,Toyota,AVALON-HYBRID?,2021,488,294
