,dmake,dmodel,dyear,tozeret_cd,model_cd
25000,Mitsubishi,OUTLANDER PHEV,2020,590,89
25001,Mitsubishi,OUTLANDER PHEV,2020,590,154
25002,Mitsubishi,OUTLANDER PHEV,2020,590,155
25003,Mitsubishi,OUTLANDER PHEV,2020,590,156
25004,Mitsubishi,OUTLANDER PHEV,2020,590,205
25005,Mitsubishi,OUTLANDER PHEV,2020,590,206
25006,Mitsubishi,OUTLANDER PHEV,2020,590,207
25007,Mitsubishi,OUTLANDER PHEV,2021,590,155
25008,Mitsubishi,OUTLANDER PHEV,2021,590,156
25009,Mitsubishi,OUTLANDER PHEV,2021,590,205
25010,Mitsubishi,OUTLANDER PHEV,2021,590,206
25011,Mitsubishi,OUTLANDER PHEV,2021,590,207
25012,Mitsubishi,PAJERO?,2004,590,10
25013,Mitsubishi,PAJERO?,2004,590,11
25014,Mitsubishi,PAJERO?,2004,590,450
25015,Mitsubishi,PAJERO?,2004,590,460
25016,Mitsubishi,PAJERO?,2004,590,480
25017,Mitsubishi,PAJERO?,2004,590,1500
25018,Mitsubishi,PAJERO?,2004,590,1510
25019,Mitsubishi,PAJERO?,2004,590,1520
25020,Mitsubishi,PAJERO?,2004,590,1521
25021,Mitsubishi,PAJERO?,2004,590,1550
25022,Mitsubishi,PAJERO?,2004,590,1800
25023,Mitsubishi,PAJERO?,2005,590,20
25024,Mitsubishi,PAJERO?,2005,590,25
25025,Mitsubishi,PAJERO?,2005,590,30
25026,Mitsubishi,PAJERO?,2005,590,35
25027,Mitsubishi,PAJERO?,2005,590,40
25028,Mitsubishi,PAJERO?,2005,590,130
25029,Mitsubishi,PAJERO?,2005,590,140
25030,Mitsubishi,PAJERO?,2005,590,150
25031,Mitsubishi,PAJERO?,2005,590,160
25032,Mitsubishi,PAJERO?,2005,590,170
25033,Mitsubishi,PAJERO?,2005,590,180
25034,Mitsubishi,PAJERO?,2005,590,250
25035,Mitsubishi,PAJERO?,2005,590,480
25036,Mitsubishi,PAJERO?,2005,590,2600
25037,Mitsubishi,PAJERO?,2006,590,12
25038,Mitsubishi,PAJERO?,2006,590,13
25039,Mitsubishi,PAJERO?,2006,590,14
25040,Mitsubishi,PAJERO?,2006,590,15
25041,Mitsubishi,PAJERO?,2006,590,20
25042,Mitsubishi,PAJERO?,2006,590,25
25043,Mitsubishi,PAJERO?,2006,590,30
25044,Mitsubishi,PAJERO?,2006,590,35
25045,Mitsubishi,PAJERO?,2006,590,40
25046,Mitsubishi,PAJERO?,2006,590,480
25047,Mitsubishi,PAJERO?,2006,590,1091
25048,Mitsubishi,PAJERO?,2007,590,13
25049,Mitsubishi,PAJERO?,2007,590,14
25050,Mitsubishi,PAJERO?,2007,590,15
25051,Mitsubishi,PAJERO?,2007,590,16
25052,Mitsubishi,PAJERO?,2007,590,17
25053,Mitsubishi,PAJERO?,2007,590,18
25054,Mitsubishi,PAJERO?,2007,590,21
25055,Mitsubishi,PAJERO?,2007,590,22
25056,Mitsubishi,PAJERO?,2007,590,23
25057,Mitsubishi,PAJERO?,2007,590,24
25058,Mitsubishi,PAJERO?,2007,590,25
25059,Mitsubishi,PAJERO?,2007,590,26
25060,Mitsubishi,PAJERO?,2007,590,27
25061,Mitsubishi,PAJERO?,2007,590,28
25062,Mitsubishi,PAJERO?,2007,590,29
25063,Mitsubishi,PAJERO?,2007,590,30
25064,Mitsubishi,PAJERO?,2007,590,31
25065,Mitsubishi,PAJERO?,2007,590,32
25066,Mitsubishi,PAJERO?,2007,590,33
25067,Mitsubishi,PAJERO?,2007,590,34
25068,Mitsubishi,PAJERO?,2007,590,35
25069,Mitsubishi,PAJERO?,2007,590,36
25070,Mitsubishi,PAJERO?,2007,590,37
25071,Mitsubishi,PAJERO?,2007,590,38
25072,Mitsubishi,PAJERO?,2007,590,39
25073,Mitsubishi,PAJERO?,2007,590,41
25074,Mitsubishi,PAJERO?,2007,590,42
25075,Mitsubishi,PAJERO?,2007,590,43
25076,Mitsubishi,PAJERO?,2008,590,28
25077,Mitsubishi,PAJERO?,2008,590,29
25078,Mitsubishi,PAJERO?,2008,590,32
25079,Mitsubishi,PAJERO?,2008,590,33
25080,Mitsubishi,PAJERO?,2008,590,34
25081,Mitsubishi,PAJERO?,2008,590,37
25082,Mitsubishi,PAJERO?,2008,590,38
25083,Mitsubishi,PAJERO?,2008,590,39
25084,Mitsubishi,PAJERO?,2008,590,41
25085,Mitsubishi,PAJERO?,2008,590,42
25086,Mitsubishi,PAJERO?,2008,590,44
25087,Mitsubishi,PAJERO?,2009,590,28
25088,Mitsubishi,PAJERO?,2009,590,45
25089,Mitsubishi,PAJERO?,2009,590,55
25090,Mitsubishi,PAJERO?,2009,590,77
25091,Mitsubishi,PAJERO?,2009,590,531
25092,Mitsubishi,PAJERO?,2009,590,681
25093,Mitsubishi,PAJERO?,2009,590,691
25094,Mitsubishi,PAJERO?,2009,590,711
25095,Mitsubishi,PAJERO?,2009,590,721
25096,Mitsubishi,PAJERO?,2009,590,731
25097,Mitsubishi,PAJERO?,2009,590,741
25098,Mitsubishi,PAJERO?,2009,590,751
25099,Mitsubishi,PAJERO?,2009,590,761
25100,Mitsubishi,PAJERO?,2009,590,781
25101,Mitsubishi,PAJERO?,2009,590,791
25102,Mitsubishi,PAJERO?,2009,590,801
25103,Mitsubishi,PAJERO?,2009,590,811
25104,Mitsubishi,PAJERO?,2009,590,821
25105,Mitsubishi,PAJERO?,2010,590,45
25106,Mitsubishi,PAJERO?,2010,590,49
25107,Mitsubishi,PAJERO?,2010,590,60
25108,Mitsubishi,PAJERO?,2010,590,681
25109,Mitsubishi,PAJERO?,2010,590,691
25110,Mitsubishi,PAJERO?,2010,590,711
25111,Mitsubishi,PAJERO?,2010,590,721
25112,Mitsubishi,PAJERO?,2010,590,781
25113,Mitsubishi,PAJERO?,2010,590,791
