,dmake,dmodel,dyear,tozeret_cd,model_cd
40000,Citroen,C5 AIRCROSS,2019,817,148
40001,Citroen,C5 AIRCROSS,2019,817,155
40002,Citroen,C5 AIRCROSS,2019,817,156
40003,Citroen,C5 AIRCROSS,2019,817,157
40004,Citroen,C5 AIRCROSS,2019,817,158
40005,Citroen,C5 AIRCROSS,2019,817,163
40006,Citroen,C5 AIRCROSS,2019,817,164
40007,Citroen,C5 AIRCROSS,2019,817,166
40008,Citroen,C5 AIRCROSS,2020,817,144
40009,Citroen,C5 AIRCROSS,2020,817,146
40010,Citroen,C5 AIRCROSS,2020,817,147
40011,Citroen,C5 AIRCROSS,2020,817,148
40012,Citroen,C5 AIRCROSS,2020,817,155
40013,Citroen,C5 AIRCROSS,2020,817,156
40014,Citroen,C5 AIRCROSS,2020,817,157
40015,Citroen,C5 AIRCROSS,2020,817,158
40016,Citroen,C5 AIRCROSS,2020,817,163
40017,Citroen,C5 AIRCROSS,2020,817,164
40018,Citroen,C5 AIRCROSS,2020,817,166
40019,Citroen,C5 AIRCROSS,2020,817,176
40020,Citroen,C5 AIRCROSS,2020,817,177
40021,Citroen,C5 AIRCROSS,2020,817,178
40022,Citroen,C5 AIRCROSS,2020,817,186
40023,Citroen,C5 AIRCROSS,2020,817,187
40024,Citroen,C5 AIRCROSS,2020,817,188
40025,Citroen,C5 AIRCROSS,2020,817,189
40026,Citroen,C5 AIRCROSS,2021,817,155
40027,Citroen,C5 AIRCROSS,2021,817,156
40028,Citroen,C5 AIRCROSS,2021,817,157
40029,Citroen,C5 AIRCROSS,2021,817,163
40030,Citroen,C5 AIRCROSS,2021,817,164
40031,Citroen,C5 AIRCROSS,2021,817,166
40032,Citroen,C5 AIRCROSS,2021,817,178
40033,Citroen,C5 AIRCROSS,2021,817,186
40034,Citroen,C5 AIRCROSS,2021,817,187
40035,Citroen,C5 AIRCROSS,2021,817,188
40036,Citroen,C5 AIRCROSS,2021,817,189
