,dmake,dmodel,dyear,tozeret_cd,model_cd
45000,Volkswagen,CRAVELL,2018,724,822
45001,Volkswagen,CRAVELL,2018,724,823
45002,Volkswagen,CRAVELL,2018,724,824
45003,Volkswagen,CRAVELL,2018,724,358
45004,Volkswagen,CRAVELL,2019,724,784
45005,Volkswagen,CRAVELL,2019,724,790
45006,Volkswagen,CRAVELL,2019,724,803
45007,Volkswagen,CRAVELL,2019,724,804
45008,Volkswagen,CRAVELL,2019,724,805
45009,Volkswagen,CRAVELL,2019,724,806
45010,Volkswagen,CRAVELL,2019,724,807
45011,Volkswagen,CRAVELL,2019,724,808
45012,Volkswagen,CRAVELL,2019,724,815
45013,Volkswagen,CRAVELL,2019,724,816
45014,Volkswagen,CRAVELL,2019,724,819
45015,Volkswagen,CRAVELL,2019,724,822
45016,Volkswagen,CRAVELL,2019,724,823
45017,Volkswagen,CRAVELL,2019,724,824
45018,Volkswagen,CRAVELL,2019,724,825
45019,Volkswagen,CRAVELL,2019,724,827
45020,Volkswagen,CRAVELL,2019,724,828
45021,Volkswagen,CRAVELL,2019,724,829
45022,Volkswagen,CRAVELL,2019,724,830
45023,Volkswagen,CRAVELL,2019,724,832
45024,Volkswagen,CRAVELL,2019,724,839
45025,Volkswagen,CRAVELL,2019,724,841
45026,Volkswagen,CRAVELL,2019,724,842
45027,Volkswagen,CRAVELL,2019,724,846
45028,Volkswagen,CRAVELL,2019,724,848
45029,Volkswagen,CRAVELL,2019,724,851
45030,Volkswagen,CRAVELL,2019,724,424
45031,Volkswagen,CRAVELL,2019,724,426
45032,Volkswagen,CRAVELL,2019,724,428
45033,Volkswagen,CRAVELL,2019,724,435
45034,Volkswagen,CRAVELL,2019,724,442
45035,Volkswagen,CRAVELL,2020,724,803
45036,Volkswagen,CRAVELL,2020,724,804
45037,Volkswagen,CRAVELL,2020,724,806
45038,Volkswagen,CRAVELL,2020,724,807
45039,Volkswagen,CRAVELL,2020,724,808
45040,Volkswagen,CRAVELL,2020,724,816
45041,Volkswagen,CRAVELL,2020,724,819
45042,Volkswagen,CRAVELL,2020,724,830
45043,Volkswagen,CRAVELL,2020,724,841
45044,Volkswagen,CRAVELL,2020,724,842
45045,Volkswagen,CRAVELL,2020,724,846
45046,Volkswagen,CRAVELL,2020,724,848
45047,Volkswagen,CRAVELL,2020,724,851
45048,Volkswagen,CRAVELL,2020,724,855
45049,Volkswagen,CRAVELL,2020,724,856
45050,Volkswagen,CRAVELL,2020,724,857
45051,Volkswagen,CRAVELL,2020,724,858
45052,Volkswagen,CRAVELL,2020,724,859
45053,Volkswagen,CRAVELL,2020,724,860
45054,Volkswagen,CRAVELL,2020,724,864
45055,Volkswagen,CRAVELL,2020,724,865
45056,Volkswagen,CRAVELL,2020,724,866
45057,Volkswagen,CRAVELL,2020,724,867
45058,Volkswagen,CRAVELL,2020,724,868
45059,Volkswagen,CRAVELL,2020,724,869
45060,Volkswagen,CRAVELL,2020,724,871
45061,Volkswagen,CRAVELL,2020,724,872
45062,Volkswagen,CRAVELL,2020,724,873
45063,Volkswagen,CRAVELL,2020,724,874
45064,Volkswagen,CRAVELL,2020,724,875
45065,Volkswagen,CRAVELL,2020,724,876
45066,Volkswagen,CRAVELL,2020,724,878
45067,Volkswagen,CRAVELL,2020,724,879
45068,Volkswagen,CRAVELL,2020,724,880
45069,Volkswagen,CRAVELL,2020,724,881
45070,Volkswagen,CRAVELL,2020,724,882
45071,Volkswagen,CRAVELL,2020,724,883
45072,Volkswagen,CRAVELL,2020,724,884
45073,Volkswagen,CRAVELL,2020,724,887
45074,Volkswagen,CRAVELL,2020,724,888
45075,Volkswagen,CRAVELL,2020,724,889
45076,Volkswagen,CRAVELL,2020,724,890
45077,Volkswagen,CRAVELL,2020,724,891
45078,Volkswagen,CRAVELL,2020,724,893
45079,Volkswagen,CRAVELL,2020,724,897
45080,Volkswagen,CRAVELL,2020,724,899
45081,Volkswagen,CRAVELL,2020,724,901
45082,Volkswagen,CRAVELL,2020,724,904
45083,Volkswagen,CRAVELL,2020,724,906
45084,Volkswagen,CRAVELL,2020,724,907
45085,Volkswagen,CRAVELL,2020,724,909
45086,Volkswagen,CRAVELL,2020,724,911
45087,Volkswagen,CRAVELL,2020,724,912
45088,Volkswagen,CRAVELL,2020,724,913
45089,Volkswagen,CRAVELL,2020,724,918
45090,Volkswagen,CRAVELL,2020,724,919
45091,Volkswagen,CRAVELL,2020,724,921
45092,Volkswagen,CRAVELL,2020,724,922
45093,Volkswagen,CRAVELL,2020,724,923
45094,Volkswagen,CRAVELL,2020,724,924
45095,Volkswagen,CRAVELL,2020,724,925
45096,Volkswagen,CRAVELL,2020,724,931
45097,Volkswagen,CRAVELL,2020,724,442
45098,Volkswagen,CRAVELL,2020,724,444
45099,Volkswagen,CRAVELL,2020,724,446
45100,Volkswagen,CRAVELL,2020,724,447
45101,Volkswagen,CRAVELL,2020,724,448
45102,Volkswagen,CRAVELL,2020,724,449
45103,Volkswagen,CRAVELL,2020,724,452
45104,Volkswagen,CRAVELL,2020,724,457
45105,Volkswagen,CRAVELL,2020,724,459
45106,Volkswagen,CRAVELL,2020,724,462
45107,Volkswagen,CRAVELL,2020,724,463
45108,Volkswagen,CRAVELL,2020,724,464
45109,Volkswagen,CRAVELL,2020,724,465
45110,Volkswagen,CRAVELL,2020,724,476
45111,Volkswagen,CRAVELL,2020,724,477
45112,Volkswagen,CRAVELL,2020,724,478
45113,Volkswagen,CRAVELL,2020,724,479
45114,Volkswagen,CRAVELL,2020,724,482
45115,Volkswagen,CRAVELL,2021,724,830
45116,Volkswagen,CRAVELL,2021,724,856
45117,Volkswagen,CRAVELL,2021,724,858
45118,Volkswagen,CRAVELL,2021,724,871
45119,Volkswagen,CRAVELL,2021,724,872
45120,Volkswagen,CRAVELL,2021,724,876
45121,Volkswagen,CRAVELL,2021,724,884
45122,Volkswagen,CRAVELL,2021,724,890
45123,Volkswagen,CRAVELL,2021,724,891
45124,Volkswagen,CRAVELL,2021,724,897
45125,Volkswagen,CRAVELL,2021,724,899
45126,Volkswagen,CRAVELL,2021,724,906
45127,Volkswagen,CRAVELL,2021,724,907
45128,Volkswagen,CRAVELL,2021,724,909
45129,Volkswagen,CRAVELL,2021,724,911
45130,Volkswagen,CRAVELL,2021,724,912
45131,Volkswagen,CRAVELL,2021,724,918
45132,Volkswagen,CRAVELL,2021,724,921
45133,Volkswagen,CRAVELL,2021,724,922
45134,Volkswagen,CRAVELL,2021,724,923
45135,Volkswagen,CRAVELL,2021,724,924
45136,Volkswagen,CRAVELL,2021,724,925
45137,Volkswagen,CRAVELL,2021,724,931
45138,Volkswagen,CRAVELL,2021,724,933
45139,Volkswagen,CRAVELL,2021,724,934
45140,Volkswagen,CRAVELL,2021,724,935
45141,Volkswagen,CRAVELL,2021,724,936
45142,Volkswagen,CRAVELL,2021,724,937
45143,Volkswagen,CRAVELL,2021,724,938
45144,Volkswagen,CRAVELL,2021,724,942
45145,Volkswagen,CRAVELL,2021,724,943
45146,Volkswagen,CRAVELL,2021,724,944
45147,Volkswagen,CRAVELL,2021,724,945
45148,Volkswagen,CRAVELL,2021,724,946
45149,Volkswagen,CRAVELL,2021,724,948
45150,Volkswagen,CRAVELL,2021,724,949
45151,Volkswagen,CRAVELL,2021,724,951
45152,Volkswagen,CRAVELL,2021,724,954
45153,Volkswagen,CRAVELL,2021,724,956
45154,Volkswagen,CRAVELL,2021,724,959
45155,Volkswagen,CRAVELL,2021,724,960
45156,Volkswagen,CRAVELL,2021,724,961
